timestamp,open,high,low,close,volume
2025-09-02 12:04:00,293.0,294.0,293.0,293.0,18974.76344477
2025-09-02 12:05:00,293.0,294.0,293.0,293.0,61949.08979643
2025-09-02 12:06:00,293.0,294.0,293.0,294.0,121153.42070055
2025-09-02 12:07:00,294.0,294.0,292.0,293.0,2288418.54703457
2025-09-02 12:08:00,293.0,293.0,292.0,293.0,111373.98409261
2025-09-02 12:09:00,293.0,293.0,292.0,292.0,251916.07020449
2025-09-02 12:10:00,292.0,293.0,292.0,292.0,341728.11313117
2025-09-02 12:11:00,292.0,293.0,292.0,293.0,90197.11095357
2025-09-02 12:12:00,293.0,294.0,293.0,293.0,1151757.63383958
2025-09-02 12:13:00,294.0,294.0,293.0,293.0,48208.61527471
2025-09-02 12:14:00,293.0,294.0,292.0,293.0,980448.22844688
2025-09-02 12:15:00,293.0,293.0,292.0,293.0,94059.92920636
2025-09-02 12:16:00,293.0,293.0,292.0,293.0,69824.65074257
2025-09-02 12:17:00,293.0,293.0,292.0,293.0,741339.70045496
2025-09-02 12:18:00,293.0,293.0,292.0,292.0,488279.6963929
2025-09-02 12:19:00,292.0,293.0,292.0,292.0,51897.90513953
2025-09-02 12:20:00,292.0,294.0,292.0,293.0,607543.27829429
2025-09-02 12:21:00,293.0,294.0,293.0,293.0,103916.69127823
2025-09-02 12:22:00,293.0,294.0,293.0,294.0,25679.77571912
2025-09-02 12:23:00,293.0,294.0,293.0,293.0,190825.50960871
2025-09-02 12:24:00,293.0,294.0,292.0,293.0,1284028.48765417
2025-09-02 12:25:00,293.0,294.0,292.0,293.0,271889.97494109
2025-09-02 12:26:00,293.0,294.0,293.0,293.0,23139.8955355
2025-09-02 12:27:00,294.0,294.0,293.0,293.0,67087.44280511
2025-09-02 12:28:00,293.0,294.0,293.0,293.0,49865.27705792
2025-09-02 12:29:00,293.0,294.0,293.0,293.0,154887.1374152
2025-09-02 12:30:00,294.0,294.0,293.0,294.0,48367.62854547
2025-09-02 12:31:00,294.0,294.0,293.0,293.0,421591.08244921
2025-09-02 12:32:00,293.0,294.0,292.0,293.0,969673.38716662
2025-09-02 12:33:00,293.0,294.0,292.0,294.0,904523.90899127
2025-09-02 12:34:00,293.0,294.0,292.0,293.0,1022479.00750013
2025-09-02 12:35:00,293.0,293.0,292.0,293.0,138417.81329869
2025-09-02 12:36:00,293.0,293.0,292.0,292.0,329428.35695378
2025-09-02 12:37:00,293.0,293.0,292.0,293.0,64643.2427165
2025-09-02 12:38:00,293.0,293.0,292.0,292.0,482018.78509194
2025-09-02 12:39:00,292.0,293.0,291.0,292.0,2697632.87612182
2025-09-02 12:40:00,292.0,293.0,291.0,293.0,567484.65198272
2025-09-02 12:41:00,292.0,292.0,291.0,291.0,783058.94008969
2025-09-02 12:42:00,292.0,292.0,291.0,292.0,90553.47181401
2025-09-02 12:43:00,292.0,292.0,290.0,290.0,2721518.39158992
2025-09-02 12:44:00,291.0,291.0,290.0,291.0,731449.00454812
2025-09-02 12:45:00,291.0,291.0,290.0,290.0,997858.09742355
2025-09-02 12:46:00,290.0,290.0,289.0,290.0,3144027.534206
2025-09-02 12:47:00,290.0,290.0,289.0,289.0,468563.29323181
2025-09-02 12:48:00,289.0,290.0,289.0,290.0,2519617.20652238
2025-09-02 12:49:00,290.0,290.0,289.0,290.0,378535.72934496
2025-09-02 12:50:00,290.0,290.0,288.0,289.0,4870504.02256055
2025-09-02 12:51:00,290.0,290.0,289.0,290.0,1769881.51993825
2025-09-02 12:52:00,289.0,290.0,289.0,290.0,1042140.46468193
2025-09-02 12:53:00,290.0,291.0,289.0,291.0,892645.53609437
2025-09-02 12:54:00,291.0,291.0,289.0,289.0,2254191.59411641
2025-09-02 12:55:00,289.0,290.0,289.0,289.0,1174809.90471518
2025-09-02 12:56:00,289.0,290.0,288.0,289.0,656827.2264903
2025-09-02 12:57:00,289.0,290.0,289.0,290.0,545703.11130756
2025-09-02 12:58:00,290.0,290.0,288.0,290.0,2081771.10941751
2025-09-02 12:59:00,290.0,290.0,289.0,289.0,1101072.38415021
2025-09-02 13:00:00,290.0,290.0,289.0,289.0,459199.45725582
2025-09-02 13:01:00,290.0,290.0,289.0,290.0,108264.12483415
2025-09-02 13:02:00,290.0,290.0,289.0,290.0,1276611.96768134
2025-09-02 13:03:00,290.0,291.0,289.0,290.0,507024.0853641
2025-09-02 13:04:00,290.0,291.0,290.0,291.0,134412.05455338
2025-09-02 13:05:00,291.0,291.0,290.0,291.0,321016.26078421
2025-09-02 13:06:00,290.0,291.0,290.0,291.0,235106.89671695
2025-09-02 13:07:00,291.0,291.0,290.0,291.0,420704.99794744
2025-09-02 13:08:00,291.0,291.0,290.0,291.0,60358.9065297
2025-09-02 13:09:00,291.0,291.0,290.0,291.0,373468.72131312
2025-09-02 13:10:00,291.0,291.0,290.0,291.0,164418.75642324
2025-09-02 13:11:00,290.0,291.0,290.0,290.0,13304.34716432
2025-09-02 13:12:00,291.0,291.0,290.0,291.0,220129.19925247
2025-09-02 13:13:00,291.0,291.0,290.0,290.0,288891.79463125
2025-09-02 13:14:00,291.0,291.0,290.0,290.0,109388.46103167
2025-09-02 13:15:00,290.0,291.0,290.0,290.0,290467.52659164
2025-09-02 13:16:00,291.0,292.0,290.0,291.0,941649.59100707
2025-09-02 13:17:00,291.0,292.0,290.0,290.0,904662.69018478
2025-09-02 13:18:00,291.0,291.0,290.0,291.0,32059.52264705
2025-09-02 13:19:00,291.0,291.0,290.0,291.0,62031.50023829
2025-09-02 13:20:00,291.0,291.0,290.0,291.0,158211.57786347
2025-09-02 13:21:00,291.0,291.0,290.0,291.0,10300.45716859
2025-09-02 13:22:00,291.0,291.0,290.0,291.0,28725.63807571
2025-09-02 13:23:00,291.0,291.0,290.0,291.0,225060.31257173
2025-09-02 13:24:00,291.0,291.0,290.0,290.0,31795.54498877
2025-09-02 13:25:00,290.0,292.0,290.0,292.0,1334207.88228472
2025-09-02 13:26:00,291.0,293.0,291.0,293.0,640540.57735008
2025-09-02 13:27:00,292.0,293.0,291.0,292.0,1093971.58886285
2025-09-02 13:28:00,292.0,292.0,291.0,292.0,177965.97213517
2025-09-02 13:29:00,292.0,292.0,291.0,292.0,17497.94397108
2025-09-02 13:30:00,291.0,292.0,291.0,291.0,424651.00544715
2025-09-02 13:31:00,291.0,291.0,290.0,291.0,576727.02485063
2025-09-02 13:32:00,291.0,293.0,291.0,292.0,996844.72139992
2025-09-02 13:33:00,292.0,293.0,291.0,292.0,220573.35505253
2025-09-02 13:34:00,292.0,292.0,292.0,292.0,103793.208465
2025-09-02 13:35:00,292.0,294.0,292.0,294.0,1371779.17661179
2025-09-02 13:36:00,294.0,295.0,294.0,295.0,2442103.72879245
2025-09-02 13:37:00,295.0,296.0,294.0,296.0,3294446.53545751
2025-09-02 13:38:00,295.0,296.0,294.0,295.0,3070638.3636938
2025-09-02 13:39:00,295.0,295.0,294.0,295.0,546468.73139361
2025-09-02 13:40:00,295.0,295.0,293.0,294.0,2007284.10739752
2025-09-02 13:41:00,294.0,295.0,294.0,295.0,378751.08961252
2025-09-02 13:42:00,295.0,295.0,294.0,295.0,153404.83961873
2025-09-02 13:43:00,295.0,295.0,294.0,295.0,389002.32426512
2025-09-02 13:44:00,294.0,295.0,294.0,295.0,190862.2411783
2025-09-02 13:45:00,294.0,296.0,294.0,296.0,2085999.1074486
2025-09-02 13:46:00,296.0,297.0,296.0,296.0,6028054.26754305
2025-09-02 13:47:00,296.0,297.0,295.0,296.0,1365739.74036183
2025-09-02 13:48:00,296.0,297.0,295.0,296.0,846156.05867064
2025-09-02 13:49:00,296.0,296.0,295.0,296.0,322838.98080078
2025-09-02 13:50:00,296.0,297.0,295.0,297.0,1089419.43069439
2025-09-02 13:51:00,297.0,297.0,296.0,297.0,423984.47513924
2025-09-02 13:52:00,297.0,297.0,296.0,296.0,425238.60599845
2025-09-02 13:53:00,296.0,297.0,296.0,296.0,1156082.86933118
2025-09-02 13:54:00,296.0,297.0,296.0,297.0,456484.37640497
2025-09-02 13:55:00,297.0,297.0,295.0,296.0,1258041.99556854
2025-09-02 13:56:00,297.0,297.0,296.0,296.0,683781.19122837
2025-09-02 13:57:00,296.0,297.0,295.0,296.0,687043.62649872
2025-09-02 13:58:00,296.0,297.0,295.0,296.0,328922.50715409
2025-09-02 13:59:00,295.0,296.0,295.0,296.0,165619.30783966
2025-09-02 14:00:00,296.0,298.0,296.0,297.0,5237378.39460661
2025-09-02 14:01:00,297.0,297.0,296.0,297.0,158522.92797212
2025-09-02 14:02:00,296.0,297.0,295.0,295.0,1025880.90613028
2025-09-02 14:03:00,296.0,296.0,295.0,296.0,181663.89587279
2025-09-02 14:04:00,296.0,296.0,295.0,295.0,703697.52714205
2025-09-02 14:05:00,295.0,295.0,294.0,295.0,1334163.96312038
2025-09-02 14:06:00,295.0,295.0,294.0,294.0,278490.9634321
2025-09-02 14:07:00,294.0,295.0,294.0,294.0,167196.54893899
2025-09-02 14:08:00,294.0,295.0,294.0,294.0,20200.70126368
2025-09-02 14:09:00,294.0,295.0,294.0,295.0,113674.79424636
2025-09-02 14:10:00,295.0,296.0,294.0,295.0,1652760.37015378
2025-09-02 14:11:00,295.0,296.0,294.0,294.0,463678.53136338
2025-09-02 14:12:00,295.0,296.0,294.0,296.0,134918.59471182
2025-09-02 14:13:00,295.0,296.0,295.0,295.0,641403.92102199
2025-09-02 14:14:00,295.0,295.0,294.0,295.0,86320.59160182
2025-09-02 14:15:00,295.0,295.0,294.0,294.0,462591.54098337
2025-09-02 14:16:00,294.0,295.0,293.0,295.0,1597042.89235695
2025-09-02 14:17:00,294.0,296.0,294.0,295.0,1131643.74887873
2025-09-02 14:18:00,295.0,296.0,295.0,295.0,61020.15359207
2025-09-02 14:19:00,295.0,296.0,295.0,296.0,33690.95520993
2025-09-02 14:20:00,296.0,296.0,295.0,295.0,162101.80665641
2025-09-02 14:21:00,296.0,297.0,295.0,297.0,1316593.50277409
2025-09-02 14:22:00,296.0,297.0,296.0,296.0,243544.81702757
2025-09-02 14:23:00,296.0,296.0,295.0,296.0,409347.53145449
2025-09-02 14:24:00,296.0,296.0,296.0,296.0,150862.7547253
2025-09-02 14:25:00,296.0,296.0,295.0,296.0,49636.055796
2025-09-02 14:26:00,296.0,296.0,295.0,296.0,52109.66499745
2025-09-02 14:27:00,296.0,296.0,295.0,296.0,746458.69309072
2025-09-02 14:28:00,296.0,297.0,296.0,297.0,174625.85049134
2025-09-02 14:29:00,297.0,297.0,296.0,297.0,44189.973121
2025-09-02 14:30:00,297.0,297.0,296.0,296.0,536113.65134512
2025-09-02 14:31:00,296.0,297.0,296.0,296.0,247381.10848447
2025-09-02 14:32:00,297.0,297.0,295.0,296.0,885080.25007412
2025-09-02 14:33:00,296.0,297.0,296.0,296.0,745545.91053158
2025-09-02 14:34:00,296.0,297.0,296.0,297.0,218761.43603796
2025-09-02 14:35:00,296.0,297.0,296.0,296.0,325899.24096502
2025-09-02 14:36:00,297.0,297.0,296.0,297.0,40241.69504065
2025-09-02 14:37:00,296.0,297.0,296.0,296.0,237660.82272853
2025-09-02 14:38:00,296.0,296.0,295.0,296.0,1053646.25383326
2025-09-02 14:39:00,296.0,296.0,295.0,296.0,47602.20087628
2025-09-02 14:40:00,296.0,296.0,295.0,295.0,166711.79284659
2025-09-02 14:41:00,296.0,296.0,295.0,295.0,6785.04718559
2025-09-02 14:42:00,295.0,296.0,295.0,295.0,30371.50848239
2025-09-02 14:43:00,295.0,296.0,295.0,296.0,31104.47457202
2025-09-02 14:44:00,296.0,296.0,295.0,296.0,110414.21131202
2025-09-02 14:45:00,296.0,296.0,295.0,295.0,112997.53309259
2025-09-02 14:46:00,295.0,296.0,295.0,296.0,34416.56867471
2025-09-02 14:47:00,296.0,296.0,295.0,295.0,167521.30982016
2025-09-02 14:48:00,296.0,296.0,295.0,295.0,105319.20642929
2025-09-02 14:49:00,295.0,296.0,295.0,295.0,111951.92713918
2025-09-02 14:50:00,295.0,296.0,295.0,295.0,27315.49313429
2025-09-02 14:51:00,295.0,296.0,295.0,296.0,111645.47362434
2025-09-02 14:52:00,296.0,296.0,295.0,295.0,28971.59928406
2025-09-02 14:53:00,296.0,296.0,295.0,295.0,20099.43142038
2025-09-02 14:54:00,296.0,296.0,295.0,295.0,58343.76274404
2025-09-02 14:55:00,295.0,296.0,295.0,295.0,980272.38333928
2025-09-02 14:56:00,295.0,296.0,295.0,295.0,135547.27587331
2025-09-02 14:57:00,295.0,295.0,295.0,295.0,8860.18634419
2025-09-02 14:58:00,295.0,296.0,295.0,295.0,56800.61912874
2025-09-02 14:59:00,296.0,296.0,295.0,296.0,528992.55689176
2025-09-02 15:00:00,295.0,296.0,295.0,295.0,24812.89520659
2025-09-02 15:01:00,295.0,296.0,295.0,296.0,45303.72782893
2025-09-02 15:02:00,295.0,296.0,295.0,296.0,27970.60755531
2025-09-02 15:03:00,295.0,296.0,295.0,295.0,6909.58389164
2025-09-02 15:04:00,296.0,296.0,295.0,296.0,120305.33981622
2025-09-02 15:05:00,295.0,295.0,294.0,294.0,473135.67256475
2025-09-02 15:06:00,294.0,295.0,294.0,295.0,664073.81219668
2025-09-02 15:07:00,294.0,295.0,294.0,294.0,19452.7432515
2025-09-02 15:08:00,294.0,295.0,294.0,294.0,23867.86954376
2025-09-02 15:09:00,294.0,295.0,294.0,295.0,23725.3890043
2025-09-02 15:10:00,295.0,295.0,294.0,294.0,38670.68802135
2025-09-02 15:11:00,294.0,295.0,294.0,294.0,53480.78055475
2025-09-02 15:12:00,295.0,295.0,294.0,295.0,4525.42372877
2025-09-02 15:13:00,295.0,295.0,294.0,294.0,372623.69927999
2025-09-02 15:14:00,295.0,295.0,294.0,295.0,24098.39978734
2025-09-02 15:15:00,295.0,296.0,295.0,296.0,808534.75116901
2025-09-02 15:16:00,296.0,296.0,296.0,296.0,10857.14567377
2025-09-02 15:17:00,295.0,296.0,295.0,296.0,71465.39747636
2025-09-02 15:18:00,296.0,296.0,294.0,294.0,253714.47605672
2025-09-02 15:19:00,294.0,295.0,294.0,294.0,24094.08491206
2025-09-02 15:20:00,295.0,295.0,294.0,294.0,20797.67791176
2025-09-02 15:21:00,295.0,295.0,294.0,295.0,2070.6529622
2025-09-02 15:22:00,295.0,295.0,294.0,294.0,403023.40231844
2025-09-02 15:23:00,294.0,295.0,294.0,294.0,71165.9746365
2025-09-02 15:24:00,295.0,295.0,295.0,295.0,7722.50207057
2025-09-02 15:25:00,295.0,295.0,294.0,294.0,194913.23580026
2025-09-02 15:26:00,294.0,295.0,293.0,295.0,107340.40277892
2025-09-02 15:27:00,294.0,295.0,294.0,294.0,11955.35777222
2025-09-02 15:28:00,294.0,295.0,294.0,295.0,21286.88055207
2025-09-02 15:29:00,295.0,295.0,294.0,295.0,12310.05790892
2025-09-02 15:30:00,295.0,295.0,294.0,295.0,18180.52878354
2025-09-02 15:31:00,294.0,295.0,294.0,294.0,312963.05742558
2025-09-02 15:32:00,295.0,295.0,294.0,295.0,23276.23896384
2025-09-02 15:33:00,295.0,295.0,294.0,295.0,18893.26610168
2025-09-02 15:34:00,294.0,295.0,293.0,294.0,146244.18166167
2025-09-02 15:35:00,294.0,294.0,294.0,294.0,133321.97348477
2025-09-02 15:36:00,293.0,294.0,292.0,293.0,905125.76398075
2025-09-02 15:37:00,293.0,293.0,292.0,292.0,34620.11937129
2025-09-02 15:38:00,292.0,293.0,292.0,293.0,323219.71382936
2025-09-02 15:39:00,293.0,293.0,292.0,293.0,16327.31106467
2025-09-02 15:40:00,292.0,293.0,292.0,292.0,215322.26937579
2025-09-02 15:41:00,292.0,294.0,292.0,293.0,424661.22263676
2025-09-02 15:42:00,293.0,294.0,293.0,293.0,142066.12575038
2025-09-02 15:43:00,293.0,293.0,293.0,293.0,69653.29944733
2025-09-02 15:44:00,293.0,294.0,292.0,292.0,228036.230103
2025-09-02 15:45:00,293.0,294.0,293.0,294.0,90273.16529684
2025-09-02 15:46:00,294.0,294.0,293.0,293.0,7624.0719841
2025-09-02 15:47:00,293.0,293.0,293.0,293.0,34699.25795159
2025-09-02 15:48:00,293.0,293.0,293.0,293.0,10932.35928528
2025-09-02 15:49:00,293.0,293.0,292.0,293.0,58712.66356935
2025-09-02 15:50:00,293.0,293.0,292.0,293.0,280362.19636271
2025-09-02 15:51:00,292.0,292.0,291.0,292.0,1124404.09610228
2025-09-02 15:52:00,292.0,292.0,291.0,292.0,20854.20102395
2025-09-02 15:53:00,292.0,292.0,291.0,291.0,115075.35233058
2025-09-02 15:54:00,291.0,292.0,291.0,292.0,53446.56869208
2025-09-02 15:55:00,292.0,292.0,291.0,291.0,115626.58360995
2025-09-02 15:56:00,292.0,292.0,291.0,292.0,245902.23695615
2025-09-02 15:57:00,292.0,292.0,291.0,291.0,347518.05646882
2025-09-02 15:58:00,291.0,292.0,291.0,292.0,39008.96825822
2025-09-02 15:59:00,292.0,292.0,291.0,292.0,174057.7825817
2025-09-02 16:00:00,292.0,293.0,291.0,292.0,748801.11321987
2025-09-02 16:01:00,292.0,292.0,292.0,292.0,460.43102416
2025-09-02 16:02:00,293.0,293.0,293.0,293.0,482669.73158117
2025-09-02 16:03:00,292.0,293.0,292.0,293.0,76818.52319824
2025-09-02 16:04:00,293.0,294.0,293.0,293.0,1280610.82403411
2025-09-02 16:05:00,293.0,293.0,293.0,293.0,3880.13098121
2025-09-02 16:06:00,293.0,293.0,293.0,293.0,13061.07112915
2025-09-02 16:07:00,293.0,294.0,293.0,294.0,1039883.79993217
2025-09-02 16:08:00,294.0,294.0,293.0,294.0,70817.77137061
2025-09-02 16:09:00,294.0,294.0,293.0,293.0,93599.28503539
2025-09-02 16:10:00,293.0,295.0,293.0,294.0,152689.41188792
2025-09-02 16:11:00,294.0,295.0,294.0,295.0,9225.35143526
2025-09-02 16:12:00,295.0,295.0,294.0,294.0,10914.79677929
2025-09-02 16:13:00,295.0,295.0,294.0,294.0,136207.18039424
2025-09-02 16:14:00,294.0,295.0,294.0,295.0,26463.2337608
2025-09-02 16:15:00,295.0,295.0,295.0,295.0,620910.54832006
2025-09-02 16:16:00,295.0,295.0,294.0,295.0,6356.2804736
2025-09-02 16:17:00,295.0,295.0,294.0,294.0,8463.04098606
2025-09-02 16:18:00,295.0,295.0,295.0,295.0,4415.26722997
2025-09-02 16:19:00,295.0,295.0,295.0,295.0,1176.72689078
2025-09-02 16:20:00,295.0,295.0,295.0,295.0,1291.84542372
2025-09-02 16:21:00,295.0,295.0,294.0,294.0,240810.09077378
2025-09-02 16:22:00,295.0,295.0,294.0,294.0,77928.05601522
2025-09-02 16:23:00,294.0,295.0,294.0,294.0,220891.24791631
2025-09-02 16:24:00,293.0,294.0,293.0,294.0,128354.62324841
2025-09-02 16:25:00,293.0,293.0,293.0,293.0,7887.86438253
2025-09-02 16:26:00,294.0,294.0,294.0,294.0,5543.42469544
2025-09-02 16:27:00,293.0,294.0,293.0,293.0,24055.84406482
2025-09-02 16:28:00,293.0,294.0,293.0,294.0,33134.66175016
2025-09-02 16:29:00,293.0,294.0,293.0,293.0,230573.89686033
2025-09-02 16:30:00,293.0,293.0,293.0,293.0,77065.95088599
2025-09-02 16:31:00,293.0,294.0,293.0,294.0,10250.5961008
2025-09-02 16:32:00,294.0,294.0,294.0,294.0,10431.44754153
2025-09-02 16:33:00,294.0,294.0,294.0,294.0,51406.84711334
2025-09-02 16:34:00,294.0,295.0,294.0,295.0,94909.35904891
2025-09-02 16:35:00,295.0,295.0,295.0,295.0,89132.03944043
2025-09-02 16:36:00,295.0,295.0,295.0,295.0,864.23737281
2025-09-02 16:37:00,294.0,294.0,294.0,294.0,13979.01509276
2025-09-02 16:38:00,294.0,294.0,294.0,294.0,50097.30880322
2025-09-02 16:39:00,294.0,295.0,294.0,294.0,6909.86562895
2025-09-02 16:40:00,295.0,295.0,295.0,295.0,474.1898305
2025-09-02 16:41:00,295.0,295.0,294.0,294.0,7284.88064696
2025-09-02 16:42:00,294.0,294.0,294.0,294.0,506150.27997397
2025-09-02 16:43:00,295.0,296.0,294.0,294.0,579176.18824322
2025-09-02 16:44:00,296.0,296.0,295.0,296.0,359.17391662
2025-09-02 16:45:00,294.0,296.0,294.0,296.0,3065.74873846
2025-09-02 16:46:00,294.0,295.0,294.0,294.0,2309.35563581
2025-09-02 16:47:00,295.0,296.0,295.0,296.0,13602.92712094
2025-09-02 16:48:00,296.0,296.0,295.0,295.0,288526.56780854
2025-09-02 16:50:00,295.0,296.0,295.0,296.0,18641.33685275
2025-09-02 16:51:00,296.0,296.0,296.0,296.0,1879.54054053
2025-09-02 16:52:00,296.0,296.0,296.0,296.0,16891.89189189
2025-09-02 16:53:00,296.0,296.0,296.0,296.0,7092.46052648
2025-09-02 16:54:00,295.0,295.0,295.0,295.0,129313.9668947
2025-09-02 16:55:00,295.0,295.0,295.0,295.0,61254.34990709
2025-09-02 16:56:00,295.0,295.0,295.0,295.0,12674.46131446
2025-09-02 16:57:00,295.0,295.0,295.0,295.0,6075.13150667
2025-09-02 16:58:00,295.0,295.0,295.0,295.0,13199.85344266
2025-09-02 16:59:00,295.0,295.0,295.0,295.0,50631.82979363
2025-09-02 17:00:00,295.0,296.0,295.0,296.0,210501.14258292
2025-09-02 17:01:00,296.0,296.0,296.0,296.0,24817.92275483
2025-09-02 17:02:00,296.0,297.0,295.0,296.0,1816653.93363525
2025-09-02 17:03:00,296.0,297.0,296.0,296.0,484311.64543764
2025-09-02 17:04:00,296.0,297.0,296.0,297.0,6807.08974451
2025-09-02 17:05:00,296.0,296.0,296.0,296.0,78041.50249197
2025-09-02 17:06:00,296.0,296.0,296.0,296.0,66749.64537881
2025-09-02 17:07:00,295.0,295.0,295.0,295.0,1276.80425759
2025-09-02 17:08:00,296.0,296.0,296.0,296.0,21099.1182155
2025-09-02 17:09:00,296.0,296.0,295.0,296.0,6576.14603721
2025-09-02 17:10:00,295.0,296.0,295.0,296.0,35785.50952502
2025-09-02 17:11:00,295.0,295.0,295.0,295.0,3120.80486326
2025-09-02 17:12:00,296.0,296.0,295.0,295.0,8115.2964569
2025-09-02 17:13:00,295.0,295.0,295.0,295.0,10854.95877233
2025-09-02 17:14:00,295.0,296.0,295.0,296.0,1381.4702098
2025-09-02 17:16:00,296.0,296.0,295.0,295.0,89528.29940416
2025-09-02 17:17:00,296.0,296.0,296.0,296.0,34.61274848
2025-09-02 17:18:00,296.0,296.0,295.0,295.0,2327.4325675
2025-09-02 17:19:00,296.0,296.0,295.0,295.0,243.5486272
2025-09-02 17:20:00,295.0,295.0,295.0,295.0,169.49152543
2025-09-02 17:21:00,295.0,296.0,295.0,296.0,3801.55295929
2025-09-02 17:24:00,295.0,296.0,295.0,296.0,18305.89600136
2025-09-02 17:25:00,296.0,296.0,296.0,296.0,1003.73799586
2025-09-02 17:26:00,296.0,296.0,296.0,296.0,261243.46919416
2025-09-02 17:27:00,296.0,296.0,296.0,296.0,73379.62841701
2025-09-02 17:28:00,296.0,296.0,296.0,296.0,202700.57154956
2025-09-02 17:29:00,296.0,296.0,296.0,296.0,17004.70919802
2025-09-02 17:30:00,296.0,297.0,296.0,297.0,6072.61807261
2025-09-02 17:31:00,296.0,297.0,296.0,297.0,647.01214406
2025-09-02 17:32:00,296.0,297.0,296.0,296.0,10035.41395505
2025-09-02 17:33:00,296.0,297.0,296.0,297.0,6926.15743016
2025-09-02 17:34:00,296.0,297.0,296.0,297.0,7043.55172432
2025-09-02 17:35:00,297.0,297.0,296.0,296.0,262631.82480714
2025-09-02 17:36:00,296.0,297.0,296.0,296.0,12992.44005853
2025-09-02 17:37:00,296.0,296.0,296.0,296.0,10135.13513511
2025-09-02 17:38:00,295.0,295.0,295.0,295.0,44161.21382266
2025-09-02 17:39:00,295.0,296.0,295.0,296.0,39828.40852305
2025-09-02 17:40:00,296.0,296.0,296.0,296.0,10945.48034221
2025-09-02 17:41:00,296.0,296.0,296.0,296.0,25187.89283604
2025-09-02 17:42:00,296.0,297.0,296.0,297.0,10180.00734916
2025-09-02 17:43:00,296.0,296.0,296.0,296.0,11786.76884156
2025-09-02 17:44:00,295.0,296.0,295.0,296.0,9851.20221339
2025-09-02 17:45:00,296.0,296.0,295.0,295.0,16125.87499605
2025-09-02 17:46:00,295.0,295.0,295.0,295.0,963.47076008
2025-09-02 17:47:00,296.0,296.0,296.0,296.0,124.67093217
2025-09-02 17:48:00,296.0,296.0,296.0,296.0,4689.18918918
2025-09-02 17:50:00,296.0,296.0,295.0,295.0,39573.48906551
2025-09-02 17:51:00,296.0,296.0,296.0,296.0,129.02593933
2025-09-02 17:52:00,295.0,295.0,295.0,295.0,1689.18918918
2025-09-02 17:53:00,296.0,296.0,295.0,296.0,7432.83089129
2025-09-02 17:54:00,296.0,296.0,296.0,296.0,12020.0
2025-09-02 17:55:00,296.0,296.0,296.0,296.0,3714.19020218
2025-09-02 17:56:00,296.0,296.0,295.0,296.0,271.3421739
2025-09-02 17:57:00,295.0,296.0,295.0,296.0,41016.05326829
2025-09-02 17:58:00,296.0,296.0,296.0,296.0,1000.0
2025-09-02 17:59:00,296.0,296.0,295.0,296.0,12088.81744101
2025-09-02 18:00:00,295.0,296.0,295.0,296.0,22674.59058632
2025-09-02 18:01:00,296.0,296.0,296.0,296.0,4370.35036535
2025-09-02 18:02:00,296.0,296.0,296.0,296.0,7006.27196705
2025-09-02 18:03:00,296.0,296.0,295.0,295.0,388053.06752046
2025-09-02 18:04:00,295.0,295.0,294.0,295.0,4272.92903417
2025-09-02 18:05:00,294.0,294.0,294.0,294.0,39937.57744336
2025-09-02 18:06:00,294.0,295.0,294.0,295.0,12327.12977486
2025-09-02 18:07:00,294.0,295.0,294.0,295.0,8309.3528596
2025-09-02 18:08:00,294.0,295.0,294.0,295.0,2078.99230615
2025-09-02 18:09:00,294.0,295.0,294.0,294.0,113492.22807166
2025-09-02 18:11:00,294.0,295.0,294.0,294.0,14037.63451164
2025-09-02 18:12:00,294.0,294.0,294.0,294.0,19174.00745048
2025-09-02 18:13:00,295.0,295.0,295.0,295.0,475.39999999
2025-09-02 18:14:00,295.0,295.0,295.0,295.0,15750.20540575
2025-09-02 18:15:00,295.0,295.0,295.0,295.0,3709.7508017
2025-09-02 18:16:00,295.0,295.0,294.0,294.0,10119.66321579
2025-09-02 18:17:00,294.0,295.0,294.0,295.0,1613.62604171
2025-09-02 18:18:00,294.0,294.0,294.0,294.0,147665.41875216
2025-09-02 18:19:00,293.0,294.0,293.0,294.0,74477.59339525
2025-09-02 18:20:00,294.0,294.0,293.0,294.0,124374.63391894
2025-09-02 18:21:00,294.0,294.0,294.0,294.0,1766.01226413
2025-09-02 18:23:00,295.0,295.0,294.0,294.0,62482.80800184
